providerField,canonicalKey,acquisitionSurface,providerTimestamp,synqReceivedAt,requestStartedAt,requestCompletedAt,sequenceNumber,numericValue,rawValueJson,physicalSampleFingerprint,requestedInterval,requestedAggregation,aggregateBucketIdentity,hfWindowFrom,hfWindowTo,hfActualQueryTo,acquisitionOrdinal
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:25:39.125Z,2026-09-02T19:25:46.360Z,2026-09-02T19:25:46.152Z,2026-09-02T19:25:46.360Z,4391,9,9,8e65313c764ebda0ce99dd213da20144156f145e793dfc27dca8ba2c0bd8776d,1s,AVG,8e65313c764ebda0ce99dd213da20144156f145e793dfc27dca8ba2c0bd8776d,2026-09-02T19:25:38.125Z,2026-09-02T19:25:46.152Z,2026-09-02T19:25:46.152Z,3491
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:25:41.125Z,2026-09-02T19:25:46.360Z,2026-09-02T19:25:46.152Z,2026-09-02T19:25:46.360Z,4392,58.03921568627451,58.03921568627451,692309d72dca48f10dd0b24e70243e39c74727278cf7adfbdd3d6e71fba5263a,1s,AVG,692309d72dca48f10dd0b24e70243e39c74727278cf7adfbdd3d6e71fba5263a,2026-09-02T19:25:38.125Z,2026-09-02T19:25:46.152Z,2026-09-02T19:25:46.152Z,3492
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:25:41.125Z,2026-09-02T19:25:46.360Z,2026-09-02T19:25:46.152Z,2026-09-02T19:25:46.360Z,4393,23.92156862745098,23.92156862745098,971f5cc4609eb283a7101562b9555f50c3c65a22943abf57eaf581fbdd93423e,1s,AVG,971f5cc4609eb283a7101562b9555f50c3c65a22943abf57eaf581fbdd93423e,2026-09-02T19:25:38.125Z,2026-09-02T19:25:46.152Z,2026-09-02T19:25:46.152Z,3493
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:25:41.125Z,2026-09-02T19:25:46.360Z,2026-09-02T19:25:46.152Z,2026-09-02T19:25:46.360Z,4394,1269,1269,241e2b2f35d4532a9d528604227f9c983e77a7ef7c3f2e254246feead7db8b02,1s,AVG,241e2b2f35d4532a9d528604227f9c983e77a7ef7c3f2e254246feead7db8b02,2026-09-02T19:25:38.125Z,2026-09-02T19:25:46.152Z,2026-09-02T19:25:46.152Z,3494
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:25:41.125Z,2026-09-02T19:25:46.360Z,2026-09-02T19:25:46.152Z,2026-09-02T19:25:46.360Z,4395,27.05882352941176,27.05882352941176,cf38a067cc79096e632dd841b37bc5f348597dcef380db74366ea02eadfc1708,1s,AVG,cf38a067cc79096e632dd841b37bc5f348597dcef380db74366ea02eadfc1708,2026-09-02T19:25:38.125Z,2026-09-02T19:25:46.152Z,2026-09-02T19:25:46.152Z,3495
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:25:41.125Z,2026-09-02T19:25:46.360Z,2026-09-02T19:25:46.152Z,2026-09-02T19:25:46.360Z,4396,15,15,9d9ba395b7d5cead0722d1192e0a1fa83d8bb0acb6f137c5816545612d9d667d,1s,AVG,9d9ba395b7d5cead0722d1192e0a1fa83d8bb0acb6f137c5816545612d9d667d,2026-09-02T19:25:38.125Z,2026-09-02T19:25:46.152Z,2026-09-02T19:25:46.152Z,3496
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:25:48.000Z,2026-09-02T19:25:51.893Z,2026-09-02T19:25:51.628Z,2026-09-02T19:25:51.893Z,4397,0,"{""value"":0,""timestamp"":""2026-09-02T19:25:48Z""}",,,,,,,,3497
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:25:48.000Z,2026-09-02T19:25:51.893Z,2026-09-02T19:25:51.628Z,2026-09-02T19:25:51.893Z,4398,16.07843137254902,"{""value"":16.07843137254902,""timestamp"":""2026-09-02T19:25:48Z""}",,,,,,,,3498
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:25:44.000Z,2026-09-02T19:25:51.893Z,2026-09-02T19:25:51.628Z,2026-09-02T19:25:51.893Z,4399,1598,"{""value"":1598,""timestamp"":""2026-09-02T19:25:44Z""}",,,,,,,,3499
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:25:48.000Z,2026-09-02T19:25:51.893Z,2026-09-02T19:25:51.628Z,2026-09-02T19:25:51.893Z,4400,25.09803921568627,"{""value"":25.09803921568627,""timestamp"":""2026-09-02T19:25:48Z""}",,,,,,,,3500
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:25:48.000Z,2026-09-02T19:25:51.893Z,2026-09-02T19:25:51.628Z,2026-09-02T19:25:51.893Z,4401,18,"{""value"":18,""timestamp"":""2026-09-02T19:25:48Z""}",,,,,,,,3501
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:25:44.152Z,2026-09-02T19:25:52.308Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:52.308Z,4402,33.33333333333334,33.33333333333334,86b9ff21bdaaac8e42383309b1af543362536c6dd0a41d6faf25ba777357ee7d,1s,AVG,86b9ff21bdaaac8e42383309b1af543362536c6dd0a41d6faf25ba777357ee7d,2026-09-02T19:25:44.152Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:51.895Z,3502
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:25:44.152Z,2026-09-02T19:25:52.308Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:52.308Z,4403,25.88235294117647,25.88235294117647,cf7c2b944771506155050826219173c5ac1d2807c48aa281698812b8e5d80eaf,1s,AVG,cf7c2b944771506155050826219173c5ac1d2807c48aa281698812b8e5d80eaf,2026-09-02T19:25:44.152Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:51.895Z,3503
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:25:44.152Z,2026-09-02T19:25:52.308Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:52.308Z,4404,14.11764705882353,14.11764705882353,6c06f843e97dff1dbf73d6b19e26f8b70fb42fd2eaadff0153c9550113953658,1s,AVG,6c06f843e97dff1dbf73d6b19e26f8b70fb42fd2eaadff0153c9550113953658,2026-09-02T19:25:44.152Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:51.895Z,3504
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:25:44.152Z,2026-09-02T19:25:52.308Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:52.308Z,4405,26,26,d2df261a6b59317a28cf2b21d1f6e5333792a75635687b8c67ff5ae21c2220e6,1s,AVG,d2df261a6b59317a28cf2b21d1f6e5333792a75635687b8c67ff5ae21c2220e6,2026-09-02T19:25:44.152Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:51.895Z,3505
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:25:46.152Z,2026-09-02T19:25:52.308Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:52.308Z,4406,0,0,9fbfccbe92e6a717f19827d6c65a92cf127a8c31465897b8e4f3999c5c4624b3,1s,AVG,9fbfccbe92e6a717f19827d6c65a92cf127a8c31465897b8e4f3999c5c4624b3,2026-09-02T19:25:44.152Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:51.895Z,3506
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:25:46.152Z,2026-09-02T19:25:52.308Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:52.308Z,4407,10.19607843137255,10.19607843137255,d61ca5d631c4c7aef949d0d1d84e44dff3e81fa5fc93bf9652236a94af64b543,1s,AVG,d61ca5d631c4c7aef949d0d1d84e44dff3e81fa5fc93bf9652236a94af64b543,2026-09-02T19:25:44.152Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:51.895Z,3507
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:25:46.152Z,2026-09-02T19:25:52.308Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:52.308Z,4408,14.11764705882353,14.11764705882353,186c6d8b7e291248e18cd6cd5561e2a592e02e2c0ceaa5468de1b255cab39fae,1s,AVG,186c6d8b7e291248e18cd6cd5561e2a592e02e2c0ceaa5468de1b255cab39fae,2026-09-02T19:25:44.152Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:51.895Z,3508
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:25:46.152Z,2026-09-02T19:25:52.308Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:52.308Z,4409,19,19,db67e20f9238182fd3ec02f9b418e9173f40396a67afb7eed387c6c39c5c16d7,1s,AVG,db67e20f9238182fd3ec02f9b418e9173f40396a67afb7eed387c6c39c5c16d7,2026-09-02T19:25:44.152Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:51.895Z,3509
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:25:47.152Z,2026-09-02T19:25:52.308Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:52.308Z,4410,0,0,386b14be9c5327ba085252f97684b89226d1a6372604d457d196f7f58e17053c,1s,AVG,386b14be9c5327ba085252f97684b89226d1a6372604d457d196f7f58e17053c,2026-09-02T19:25:44.152Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:51.895Z,3510
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:25:47.152Z,2026-09-02T19:25:52.308Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:52.308Z,4411,16.07843137254902,16.07843137254902,a1e7645b822f8d66bb8ccf6a6f603d2cb4e011cefb2f0e36d4804c37480fd117,1s,AVG,a1e7645b822f8d66bb8ccf6a6f603d2cb4e011cefb2f0e36d4804c37480fd117,2026-09-02T19:25:44.152Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:51.895Z,3511
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:25:47.152Z,2026-09-02T19:25:52.308Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:52.308Z,4412,25.09803921568627,25.09803921568627,450b363c00f580e51de939a0896c8f67881567c71dd2eef521b1efb3a6b8999a,1s,AVG,450b363c00f580e51de939a0896c8f67881567c71dd2eef521b1efb3a6b8999a,2026-09-02T19:25:44.152Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:51.895Z,3512
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:25:47.152Z,2026-09-02T19:25:52.308Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:52.308Z,4413,18,18,c59e946ac69587d8b607c97968b0cf0cf9c1affbc902bfba02012aa7ffb9c21a,1s,AVG,c59e946ac69587d8b607c97968b0cf0cf9c1affbc902bfba02012aa7ffb9c21a,2026-09-02T19:25:44.152Z,2026-09-02T19:25:51.895Z,2026-09-02T19:25:51.895Z,3513
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:25:54.000Z,2026-09-02T19:26:01.483Z,2026-09-02T19:25:57.561Z,2026-09-02T19:26:01.483Z,4414,0,"{""value"":0,""timestamp"":""2026-09-02T19:25:54Z""}",,,,,,,,3514
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:25:54.000Z,2026-09-02T19:26:01.483Z,2026-09-02T19:25:57.561Z,2026-09-02T19:26:01.483Z,4415,16.47058823529412,"{""value"":16.47058823529412,""timestamp"":""2026-09-02T19:25:54Z""}",,,,,,,,3515
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:25:54.000Z,2026-09-02T19:26:01.483Z,2026-09-02T19:25:57.561Z,2026-09-02T19:26:01.483Z,4416,272,"{""value"":272,""timestamp"":""2026-09-02T19:25:54Z""}",,,,,,,,3516
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:25:54.000Z,2026-09-02T19:26:01.483Z,2026-09-02T19:25:57.561Z,2026-09-02T19:26:01.483Z,4417,14.50980392156863,"{""value"":14.50980392156863,""timestamp"":""2026-09-02T19:25:54Z""}",,,,,,,,3517
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:25:54.000Z,2026-09-02T19:26:01.483Z,2026-09-02T19:25:57.561Z,2026-09-02T19:26:01.483Z,4418,18,"{""value"":18,""timestamp"":""2026-09-02T19:25:54Z""}",,,,,,,,3518
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:25:50.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4419,23.52941176470588,23.52941176470588,673192422d6410e1b662d2fb82855eaa61989455c4577b53a0d89196f2b5cf7b,1s,AVG,673192422d6410e1b662d2fb82855eaa61989455c4577b53a0d89196f2b5cf7b,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3519
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:25:50.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4420,16.47058823529412,16.47058823529412,de7b9235bf53a7451f923e4126bb7c787e3236d7e16be62c7dc32b7d4b7a8453,1s,AVG,de7b9235bf53a7451f923e4126bb7c787e3236d7e16be62c7dc32b7d4b7a8453,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3520
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:25:50.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4421,14.11764705882353,14.11764705882353,089582c2236ff7e424a2779d6ef720343ba34e8a165ccf823d42339387de77c8,1s,AVG,089582c2236ff7e424a2779d6ef720343ba34e8a165ccf823d42339387de77c8,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3521
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:25:50.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4422,29,29,0ebb462774eb0a61fbfd160356f95e19dc83588cf46901f30b30e11a12c6398f,1s,AVG,0ebb462774eb0a61fbfd160356f95e19dc83588cf46901f30b30e11a12c6398f,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3522
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:25:51.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4423,0,0,025455793f0fbed3582e13b6402bb9d10bc93b01669a2a89345b61050f9231c9,1s,AVG,025455793f0fbed3582e13b6402bb9d10bc93b01669a2a89345b61050f9231c9,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3523
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:25:51.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4424,10.58823529411765,10.58823529411765,74bd2c2fdf54576ae0b138d65033147dc2450c812f63f4fc4196b597fdd5382f,1s,AVG,74bd2c2fdf54576ae0b138d65033147dc2450c812f63f4fc4196b597fdd5382f,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3524
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:25:51.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4425,14.50980392156863,14.50980392156863,d3c0c1b0143930c320452e904e4cb112cf7c0b58f4c9fe27434e6bd8fb987bfe,1s,AVG,d3c0c1b0143930c320452e904e4cb112cf7c0b58f4c9fe27434e6bd8fb987bfe,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3525
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:25:51.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4426,25,25,3d63e69c6354d3a8a62d832de2a033b7817728a339116863f1890711728bb66c,1s,AVG,3d63e69c6354d3a8a62d832de2a033b7817728a339116863f1890711728bb66c,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3526
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:25:53.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4427,0,0,897b079802578c3dbc862ccc40e488dfea458f0f44da1a1d858b8436273041d1,1s,AVG,897b079802578c3dbc862ccc40e488dfea458f0f44da1a1d858b8436273041d1,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3527
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:25:53.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4428,16.47058823529412,16.47058823529412,2280cccd5aee87591e111a6d88cbcf1f9676eb7a89e2d70316496b8c725839d1,1s,AVG,2280cccd5aee87591e111a6d88cbcf1f9676eb7a89e2d70316496b8c725839d1,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3528
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:25:53.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4429,272,272,4b9aae6be20ced37fb44ab2109057720550886f18f09cc741d950ac4b062f1b7,1s,AVG,4b9aae6be20ced37fb44ab2109057720550886f18f09cc741d950ac4b062f1b7,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3529
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:25:53.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4430,14.50980392156863,14.50980392156863,8f425bdc59bad1969fa92dde08700c76e0dbea23cf48240464e413c58b024ade,1s,AVG,8f425bdc59bad1969fa92dde08700c76e0dbea23cf48240464e413c58b024ade,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3530
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:25:53.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4431,18,18,63fa30d5f73aed42605c94abcd78ed0fa077f9be439483c1334bf446d97110a1,1s,AVG,63fa30d5f73aed42605c94abcd78ed0fa077f9be439483c1334bf446d97110a1,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3531
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:25:54.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4432,0,0,edec7e09bc1ed558dcdd50944f601363047271cb5c074c42de59c2d8f1456bae,1s,AVG,edec7e09bc1ed558dcdd50944f601363047271cb5c074c42de59c2d8f1456bae,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3532
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:25:54.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4433,16.07843137254902,16.07843137254902,3bc4cef9a8d655d094c4eae200354f427f0df2979273eb479dac173d10afee08,1s,AVG,3bc4cef9a8d655d094c4eae200354f427f0df2979273eb479dac173d10afee08,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3533
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:25:54.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4434,1236,1236,042246677815909a931f800aae7b85174f37853e0bf7ffa3fecd49c4f7f66bb6,1s,AVG,042246677815909a931f800aae7b85174f37853e0bf7ffa3fecd49c4f7f66bb6,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3534
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:25:54.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4435,30.19607843137255,30.19607843137255,8391e5a8c438e585b231a0061acf13c3b09e80479c12879ef16cd5f0ba71f3a2,1s,AVG,8391e5a8c438e585b231a0061acf13c3b09e80479c12879ef16cd5f0ba71f3a2,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3535
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:25:54.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4436,15,15,18ce5c98b5c793f1f17ddb9e390d797f6f756f519eb04d6a13cd9abccf70f5c8,1s,AVG,18ce5c98b5c793f1f17ddb9e390d797f6f756f519eb04d6a13cd9abccf70f5c8,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3536
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:25:56.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4437,51.76470588235294,51.76470588235294,ea5a2c72a2315ae88f1dbd88ed5d40fb2d5b4a52caaa8f44a97679e00f43d95a,1s,AVG,ea5a2c72a2315ae88f1dbd88ed5d40fb2d5b4a52caaa8f44a97679e00f43d95a,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3537
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:25:56.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4438,27.05882352941176,27.05882352941176,0a27526362a083d78c2e7c0c347d25a99d00cb5f0f24cc3221fdc3fb0602f37e,1s,AVG,0a27526362a083d78c2e7c0c347d25a99d00cb5f0f24cc3221fdc3fb0602f37e,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3538
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:25:56.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4439,2231,2231,a420fad2dc17be2586dadd60ad975d291b7be3d6e7c0350e235e0f1182b96938,1s,AVG,a420fad2dc17be2586dadd60ad975d291b7be3d6e7c0350e235e0f1182b96938,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3539
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:25:56.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4440,40.3921568627451,40.3921568627451,2788e6ad743cff863584463e7214d2e3df9432727a5735908e7792120e8b00d0,1s,AVG,2788e6ad743cff863584463e7214d2e3df9432727a5735908e7792120e8b00d0,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3540
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:25:56.895Z,2026-09-02T19:26:01.697Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.697Z,4441,27,27,0b5fffb9789a201b7e590a6054d5f3de504c37325c6f91b4e79a71b652ca21a4,1s,AVG,0b5fffb9789a201b7e590a6054d5f3de504c37325c6f91b4e79a71b652ca21a4,2026-09-02T19:25:49.895Z,2026-09-02T19:26:01.492Z,2026-09-02T19:26:01.492Z,3541
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:26:02.000Z,2026-09-02T19:26:07.321Z,2026-09-02T19:26:07.028Z,2026-09-02T19:26:07.321Z,4442,60.78431372549019,"{""value"":60.78431372549019,""timestamp"":""2026-09-02T19:26:02Z""}",,,,,,,,3542
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:26:02.000Z,2026-09-02T19:26:07.321Z,2026-09-02T19:26:07.028Z,2026-09-02T19:26:07.321Z,4443,17.25490196078431,"{""value"":17.25490196078431,""timestamp"":""2026-09-02T19:26:02Z""}",,,,,,,,3543
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:26:02.000Z,2026-09-02T19:26:07.321Z,2026-09-02T19:26:07.028Z,2026-09-02T19:26:07.321Z,4444,897,"{""value"":897,""timestamp"":""2026-09-02T19:26:02Z""}",,,,,,,,3544
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:26:02.000Z,2026-09-02T19:26:07.321Z,2026-09-02T19:26:07.028Z,2026-09-02T19:26:07.321Z,4445,19.6078431372549,"{""value"":19.6078431372549,""timestamp"":""2026-09-02T19:26:02Z""}",,,,,,,,3545
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:26:02.000Z,2026-09-02T19:26:07.321Z,2026-09-02T19:26:07.028Z,2026-09-02T19:26:07.321Z,4446,5,"{""value"":5,""timestamp"":""2026-09-02T19:26:02Z""}",,,,,,,,3546
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:26:00.492Z,2026-09-02T19:26:07.574Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.574Z,4447,0,0,e22f2ea29a456f220137089152023b419706b3a457758ec154f5964accda4cf3,1s,AVG,e22f2ea29a456f220137089152023b419706b3a457758ec154f5964accda4cf3,2026-09-02T19:25:59.492Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.322Z,3547
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:26:00.492Z,2026-09-02T19:26:07.574Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.574Z,4448,10.58823529411765,10.58823529411765,e23891c2203d2da9516a957352244066f8b39ed033e6526e9e22dba75cb53636,1s,AVG,e23891c2203d2da9516a957352244066f8b39ed033e6526e9e22dba75cb53636,2026-09-02T19:25:59.492Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.322Z,3548
